"date","location","new_cases","new_deaths","total_cases","total_deaths"
2020-05-09,"Saint.Vincent.and.the.Grenadines",0,0,17,0
2020-05-10,"Saint.Vincent.and.the.Grenadines",0,0,17,0
2020-05-11,"Saint.Vincent.and.the.Grenadines",0,0,17,0
2020-05-12,"Saint.Vincent.and.the.Grenadines",0,0,17,0
2020-05-13,"Saint.Vincent.and.the.Grenadines",0,0,17,0
2020-05-14,"Saint.Vincent.and.the.Grenadines",0,0,17,0
2020-05-15,"Saint.Vincent.and.the.Grenadines",0,0,17,0
2020-05-16,"Saint.Vincent.and.the.Grenadines",0,0,17,0
2020-05-17,"Saint.Vincent.and.the.Grenadines",0,0,17,0
2020-05-18,"Saint.Vincent.and.the.Grenadines",0,0,17,0
2020-05-19,"Saint.Vincent.and.the.Grenadines",0,0,17,0
2020-05-20,"Saint.Vincent.and.the.Grenadines",1,0,18,0
2020-05-21,"Saint.Vincent.and.the.Grenadines",0,0,18,0
2020-05-22,"Saint.Vincent.and.the.Grenadines",0,0,18,0
2020-05-23,"Saint.Vincent.and.the.Grenadines",0,0,18,0
2020-05-24,"Saint.Vincent.and.the.Grenadines",0,0,18,0
2020-05-25,"Saint.Vincent.and.the.Grenadines",0,0,18,0
2020-05-26,"Saint.Vincent.and.the.Grenadines",0,0,18,0
2020-05-27,"Saint.Vincent.and.the.Grenadines",0,0,18,0
2020-05-28,"Saint.Vincent.and.the.Grenadines",7,0,25,0
2020-05-29,"Saint.Vincent.and.the.Grenadines",1,0,26,0
2020-05-30,"Saint.Vincent.and.the.Grenadines",0,0,26,0
2020-05-31,"Saint.Vincent.and.the.Grenadines",0,0,26,0
2020-06-01,"Saint.Vincent.and.the.Grenadines",0,0,26,0
2020-06-02,"Saint.Vincent.and.the.Grenadines",0,0,26,0
2020-06-03,"Saint.Vincent.and.the.Grenadines",0,0,26,0
2020-06-04,"Saint.Vincent.and.the.Grenadines",0,0,26,0
2020-06-05,"Saint.Vincent.and.the.Grenadines",0,0,26,0
2020-06-06,"Saint.Vincent.and.the.Grenadines",0,0,26,0
2020-06-07,"Saint.Vincent.and.the.Grenadines",0,0,26,0
2020-06-08,"Saint.Vincent.and.the.Grenadines",1,0,27,0
2020-06-09,"Saint.Vincent.and.the.Grenadines",0,0,27,0
2020-06-10,"Saint.Vincent.and.the.Grenadines",0,0,27,0
2020-06-11,"Saint.Vincent.and.the.Grenadines",0,0,27,0
2020-06-12,"Saint.Vincent.and.the.Grenadines",0,0,27,0
2020-06-13,"Saint.Vincent.and.the.Grenadines",0,0,27,0
2020-06-14,"Saint.Vincent.and.the.Grenadines",0,0,27,0
2020-06-15,"Saint.Vincent.and.the.Grenadines",0,0,27,0
2020-06-16,"Saint.Vincent.and.the.Grenadines",2,0,29,0
2020-06-17,"Saint.Vincent.and.the.Grenadines",0,0,29,0
2020-06-18,"Saint.Vincent.and.the.Grenadines",0,0,29,0
2020-06-19,"Saint.Vincent.and.the.Grenadines",0,0,29,0
2020-06-20,"Saint.Vincent.and.the.Grenadines",0,0,29,0
2020-06-21,"Saint.Vincent.and.the.Grenadines",0,0,29,0
2020-06-22,"Saint.Vincent.and.the.Grenadines",0,0,29,0
2020-06-23,"Saint.Vincent.and.the.Grenadines",0,0,29,0
2020-06-24,"Saint.Vincent.and.the.Grenadines",0,0,29,0
2020-06-25,"Saint.Vincent.and.the.Grenadines",0,0,29,0
2020-06-26,"Saint.Vincent.and.the.Grenadines",0,0,29,0
2020-06-27,"Saint.Vincent.and.the.Grenadines",0,0,29,0
2020-06-28,"Saint.Vincent.and.the.Grenadines",0,0,29,0
2020-06-29,"Saint.Vincent.and.the.Grenadines",0,0,29,0
2020-06-30,"Saint.Vincent.and.the.Grenadines",0,0,29,0
2020-07-01,"Saint.Vincent.and.the.Grenadines",0,0,29,0
2020-07-02,"Saint.Vincent.and.the.Grenadines",0,0,29,0
2020-07-03,"Saint.Vincent.and.the.Grenadines",0,0,29,0
2020-07-04,"Saint.Vincent.and.the.Grenadines",0,0,29,0
2020-07-05,"Saint.Vincent.and.the.Grenadines",0,0,29,0
2020-07-06,"Saint.Vincent.and.the.Grenadines",0,0,29,0
2020-07-07,"Saint.Vincent.and.the.Grenadines",0,0,29,0
2020-07-08,"Saint.Vincent.and.the.Grenadines",0,0,29,0
2020-07-09,"Saint.Vincent.and.the.Grenadines",0,0,29,0
2020-07-10,"Saint.Vincent.and.the.Grenadines",0,0,29,0
2020-07-11,"Saint.Vincent.and.the.Grenadines",0,0,29,0
2020-07-12,"Saint.Vincent.and.the.Grenadines",6,0,35,0
2020-07-13,"Saint.Vincent.and.the.Grenadines",0,0,35,0
2020-07-14,"Saint.Vincent.and.the.Grenadines",0,0,35,0
2020-07-15,"Saint.Vincent.and.the.Grenadines",0,0,35,0
2020-07-16,"Saint.Vincent.and.the.Grenadines",0,0,35,0
2020-07-17,"Saint.Vincent.and.the.Grenadines",3,0,38,0
2020-07-18,"Saint.Vincent.and.the.Grenadines",6,0,44,0
2020-07-19,"Saint.Vincent.and.the.Grenadines",6,0,50,0
2020-07-20,"Saint.Vincent.and.the.Grenadines",0,0,50,0
2020-07-21,"Saint.Vincent.and.the.Grenadines",0,0,50,0
2020-07-22,"Saint.Vincent.and.the.Grenadines",0,0,50,0
2020-07-23,"Saint.Vincent.and.the.Grenadines",2,0,52,0
2020-07-24,"Saint.Vincent.and.the.Grenadines",0,0,52,0
2020-07-25,"Saint.Vincent.and.the.Grenadines",0,0,52,0
2020-07-26,"Saint.Vincent.and.the.Grenadines",0,0,52,0
2020-07-27,"Saint.Vincent.and.the.Grenadines",0,0,52,0
2020-07-28,"Saint.Vincent.and.the.Grenadines",0,0,52,0
2020-07-29,"Saint.Vincent.and.the.Grenadines",0,0,52,0
2020-07-30,"Saint.Vincent.and.the.Grenadines",0,0,52,0
2020-07-31,"Saint.Vincent.and.the.Grenadines",2,0,54,0
2020-08-01,"Saint.Vincent.and.the.Grenadines",1,0,55,0
2020-08-02,"Saint.Vincent.and.the.Grenadines",0,0,55,0
2020-08-03,"Saint.Vincent.and.the.Grenadines",0,0,55,0
2020-08-04,"Saint.Vincent.and.the.Grenadines",0,0,55,0
2020-08-05,"Saint.Vincent.and.the.Grenadines",1,0,56,0
2020-08-06,"Saint.Vincent.and.the.Grenadines",0,0,56,0
2020-08-07,"Saint.Vincent.and.the.Grenadines",0,0,56,0
2020-08-08,"Saint.Vincent.and.the.Grenadines",0,0,56,0
2020-08-09,"Saint.Vincent.and.the.Grenadines",1,0,57,0
2020-08-10,"Saint.Vincent.and.the.Grenadines",0,0,57,0
2020-08-11,"Saint.Vincent.and.the.Grenadines",0,0,57,0
2020-08-12,"Saint.Vincent.and.the.Grenadines",0,0,57,0
2020-08-13,"Saint.Vincent.and.the.Grenadines",0,0,57,0
2020-08-14,"Saint.Vincent.and.the.Grenadines",0,0,57,0
2020-08-15,"Saint.Vincent.and.the.Grenadines",0,0,57,0
2020-08-16,"Saint.Vincent.and.the.Grenadines",0,0,57,0
2020-08-17,"Saint.Vincent.and.the.Grenadines",1,0,58,0
2020-08-18,"Saint.Vincent.and.the.Grenadines",0,0,58,0
2020-08-19,"Saint.Vincent.and.the.Grenadines",0,0,58,0
2020-08-20,"Saint.Vincent.and.the.Grenadines",0,0,58,0
2020-08-21,"Saint.Vincent.and.the.Grenadines",0,0,58,0
2020-08-22,"Saint.Vincent.and.the.Grenadines",0,0,58,0
2020-08-23,"Saint.Vincent.and.the.Grenadines",0,0,58,0
2020-08-24,"Saint.Vincent.and.the.Grenadines",0,0,58,0
2020-08-25,"Saint.Vincent.and.the.Grenadines",0,0,58,0
2020-08-26,"Saint.Vincent.and.the.Grenadines",0,0,58,0
2020-08-27,"Saint.Vincent.and.the.Grenadines",2,0,60,0
2020-08-28,"Saint.Vincent.and.the.Grenadines",0,0,60,0
2020-08-29,"Saint.Vincent.and.the.Grenadines",0,0,60,0
2020-08-30,"Saint.Vincent.and.the.Grenadines",0,0,60,0
2020-08-31,"Saint.Vincent.and.the.Grenadines",0,0,60,0
2020-09-01,"Saint.Vincent.and.the.Grenadines",1,0,61,0
2020-09-02,"Saint.Vincent.and.the.Grenadines",0,0,61,0
2020-09-03,"Saint.Vincent.and.the.Grenadines",0,0,61,0
2020-09-04,"Saint.Vincent.and.the.Grenadines",0,0,61,0
2020-09-05,"Saint.Vincent.and.the.Grenadines",0,0,61,0
2020-09-06,"Saint.Vincent.and.the.Grenadines",0,0,61,0
2020-09-07,"Saint.Vincent.and.the.Grenadines",1,0,62,0
2020-09-08,"Saint.Vincent.and.the.Grenadines",0,0,62,0
2020-09-09,"Saint.Vincent.and.the.Grenadines",0,0,62,0
2020-09-10,"Saint.Vincent.and.the.Grenadines",0,0,62,0
2020-09-11,"Saint.Vincent.and.the.Grenadines",2,0,64,0
2020-09-12,"Saint.Vincent.and.the.Grenadines",0,0,64,0
2020-09-13,"Saint.Vincent.and.the.Grenadines",0,0,64,0
2020-09-14,"Saint.Vincent.and.the.Grenadines",0,0,64,0
2020-09-15,"Saint.Vincent.and.the.Grenadines",0,0,64,0
2020-09-16,"Saint.Vincent.and.the.Grenadines",0,0,64,0
2020-09-17,"Saint.Vincent.and.the.Grenadines",0,0,64,0
2019-12-30,"San.Marino",0,0,0,0
2019-12-31,"San.Marino",0,0,0,0
2020-01-01,"San.Marino",0,0,0,0
2020-01-02,"San.Marino",0,0,0,0
2020-01-03,"San.Marino",0,0,0,0
2020-01-04,"San.Marino",0,0,0,0
2020-01-05,"San.Marino",0,0,0,0
2020-01-06,"San.Marino",0,0,0,0
2020-01-07,"San.Marino",0,0,0,0
2020-01-08,"San.Marino",0,0,0,0
2020-01-09,"San.Marino",0,0,0,0
2020-01-10,"San.Marino",0,0,0,0
2020-01-11,"San.Marino",0,0,0,0
2020-01-12,"San.Marino",0,0,0,0
2020-01-13,"San.Marino",0,0,0,0
2020-01-14,"San.Marino",0,0,0,0
2020-01-15,"San.Marino",0,0,0,0
2020-01-16,"San.Marino",0,0,0,0
2020-01-17,"San.Marino",0,0,0,0
2020-01-18,"San.Marino",0,0,0,0
2020-01-19,"San.Marino",0,0,0,0
2020-01-20,"San.Marino",0,0,0,0
2020-01-21,"San.Marino",0,0,0,0
2020-01-22,"San.Marino",0,0,0,0
2020-01-23,"San.Marino",0,0,0,0
2020-01-24,"San.Marino",0,0,0,0
2020-01-25,"San.Marino",0,0,0,0
2020-01-26,"San.Marino",0,0,0,0
2020-01-27,"San.Marino",0,0,0,0
2020-01-28,"San.Marino",0,0,0,0
2020-01-29,"San.Marino",0,0,0,0
2020-01-30,"San.Marino",0,0,0,0
2020-01-31,"San.Marino",0,0,0,0
2020-02-01,"San.Marino",0,0,0,0
2020-02-02,"San.Marino",0,0,0,0
2020-02-03,"San.Marino",0,0,0,0
2020-02-04,"San.Marino",0,0,0,0
2020-02-05,"San.Marino",0,0,0,0
2020-02-06,"San.Marino",0,0,0,0
2020-02-07,"San.Marino",0,0,0,0
2020-02-08,"San.Marino",0,0,0,0
2020-02-09,"San.Marino",0,0,0,0
2020-02-10,"San.Marino",0,0,0,0
2020-02-11,"San.Marino",0,0,0,0
2020-02-12,"San.Marino",0,0,0,0
2020-02-13,"San.Marino",0,0,0,0
2020-02-14,"San.Marino",0,0,0,0
2020-02-15,"San.Marino",0,0,0,0
2020-02-16,"San.Marino",0,0,0,0
2020-02-17,"San.Marino",0,0,0,0
2020-02-18,"San.Marino",0,0,0,0
2020-02-19,"San.Marino",0,0,0,0
2020-02-20,"San.Marino",0,0,0,0
2020-02-21,"San.Marino",0,0,0,0
2020-02-22,"San.Marino",0,0,0,0
2020-02-23,"San.Marino",0,0,0,0
2020-02-24,"San.Marino",0,0,0,0
2020-02-25,"San.Marino",0,0,0,0
2020-02-26,"San.Marino",0,0,0,0
2020-02-27,"San.Marino",1,0,1,0
2020-02-28,"San.Marino",0,0,1,0
2020-02-29,"San.Marino",0,0,1,0
2020-03-01,"San.Marino",7,1,8,1
2020-03-02,"San.Marino",NA,NA,NA,NA
2020-03-03,"San.Marino",2,0,10,1
2020-03-04,"San.Marino",5,0,15,1
2020-03-05,"San.Marino",7,0,22,1
2020-03-06,"San.Marino",1,0,23,1
2020-03-07,"San.Marino",3,0,26,1
2020-03-08,"San.Marino",11,0,37,1
2020-03-09,"San.Marino",12,1,49,2
2020-03-10,"San.Marino",13,0,62,2
2020-03-11,"San.Marino",4,1,66,3
2020-03-12,"San.Marino",1,2,67,5
2020-03-13,"San.Marino",6,0,73,5
2020-03-14,"San.Marino",19,0,92,5
2020-03-15,"San.Marino",6,2,98,7
2020-03-16,"San.Marino",4,2,102,9
2020-03-17,"San.Marino",2,2,104,11
2020-03-18,"San.Marino",5,3,109,14
2020-03-19,"San.Marino",17,0,126,14
2020-03-20,"San.Marino",25,0,151,14
2020-03-21,"San.Marino",0,6,151,20
2020-03-22,"San.Marino",0,0,151,20
2020-03-23,"San.Marino",36,0,187,20
2020-03-24,"San.Marino",0,1,187,21
2020-03-25,"San.Marino",21,0,208,21
2020-03-26,"San.Marino",10,0,218,21
2020-03-27,"San.Marino",5,0,223,21
2020-03-28,"San.Marino",1,1,224,22
2020-03-29,"San.Marino",5,2,229,24
2020-03-30,"San.Marino",0,1,229,25
2020-03-31,"San.Marino",1,1,230,26
2020-04-01,"San.Marino",6,0,236,26
2020-04-02,"San.Marino",9,4,245,30
2020-04-03,"San.Marino",6,2,251,32
2020-04-04,"San.Marino",8,0,259,32
2020-04-05,"San.Marino",7,0,266,32
2020-04-06,"San.Marino",11,0,277,32
2020-04-07,"San.Marino",2,2,279,34
2020-04-08,"San.Marino",29,0,308,34
2020-04-09,"San.Marino",25,0,333,34
2020-04-10,"San.Marino",11,0,344,34
2020-04-11,"San.Marino",12,1,356,35
2020-04-12,"San.Marino",0,0,356,35
2020-04-13,"San.Marino",0,1,356,36
2020-04-14,"San.Marino",16,0,372,36
2020-04-15,"San.Marino",20,0,392,36
2020-04-16,"San.Marino",34,2,426,38
2020-04-17,"San.Marino",9,1,435,39
2020-04-18,"San.Marino",20,0,455,39
2020-04-19,"San.Marino",6,0,461,39
2020-04-20,"San.Marino",1,0,462,39
2020-04-21,"San.Marino",14,1,476,40
2020-04-22,"San.Marino",12,0,488,40
2020-04-23,"San.Marino",13,0,501,40
2020-04-24,"San.Marino",12,0,513,40
2020-04-25,"San.Marino",0,0,513,40
2020-04-26,"San.Marino",25,1,538,41
2020-04-27,"San.Marino",0,0,538,41
2020-04-28,"San.Marino",15,0,553,41
2020-04-29,"San.Marino",10,0,563,41
2020-04-30,"San.Marino",6,0,569,41
2020-05-01,"San.Marino",11,0,580,41
2020-05-02,"San.Marino",0,0,580,41
2020-05-03,"San.Marino",2,0,582,41
2020-05-04,"San.Marino",0,0,582,41
2020-05-05,"San.Marino",7,0,589,41
2020-05-06,"San.Marino",19,0,608,41
2020-05-07,"San.Marino",14,0,622,41
2020-05-08,"San.Marino",1,0,623,41
2020-05-09,"San.Marino",14,0,637,41
2020-05-10,"San.Marino",-9,0,628,41
2020-05-11,"San.Marino",0,0,628,41
2020-05-12,"San.Marino",10,0,638,41
2020-05-13,"San.Marino",5,0,643,41
2020-05-14,"San.Marino",5,0,648,41
2020-05-15,"San.Marino",4,0,652,41
2020-05-16,"San.Marino",1,0,653,41
2020-05-17,"San.Marino",1,0,654,41
2020-05-18,"San.Marino",0,0,654,41
2020-05-19,"San.Marino",1,0,655,41
2020-05-20,"San.Marino",1,0,656,41
2020-05-21,"San.Marino",2,0,658,41
2020-05-22,"San.Marino",3,0,661,41
2020-05-23,"San.Marino",4,1,665,42
2020-05-24,"San.Marino",0,0,665,42
2020-05-25,"San.Marino",1,0,666,42
2020-05-26,"San.Marino",0,0,666,42
2020-05-27,"San.Marino",1,0,667,42
2020-05-28,"San.Marino",3,0,670,42
2020-05-29,"San.Marino",1,0,671,42
2020-05-30,"San.Marino",0,0,671,42
2020-05-31,"San.Marino",0,0,671,42
2020-06-01,"San.Marino",16,0,687,42
2020-06-02,"San.Marino",0,0,687,42
2020-06-03,"San.Marino",0,0,687,42
2020-06-04,"San.Marino",0,0,687,42
2020-06-05,"San.Marino",0,0,687,42
2020-06-06,"San.Marino",0,0,687,42
2020-06-07,"San.Marino",0,0,687,42
2020-06-08,"San.Marino",0,0,687,42
2020-06-09,"San.Marino",1,0,688,42
2020-06-10,"San.Marino",3,0,691,42
2020-06-11,"San.Marino",0,0,691,42
2020-06-12,"San.Marino",3,0,694,42
2020-06-13,"San.Marino",0,0,694,42
2020-06-14,"San.Marino",0,0,694,42
2020-06-15,"San.Marino",0,0,694,42
2020-06-16,"San.Marino",0,0,694,42
2020-06-17,"San.Marino",2,0,696,42
2020-06-18,"San.Marino",0,0,696,42
2020-06-19,"San.Marino",0,0,696,42
2020-06-20,"San.Marino",0,0,696,42
2020-06-21,"San.Marino",0,0,696,42
2020-06-22,"San.Marino",2,0,698,42
2020-06-23,"San.Marino",0,0,698,42
2020-06-24,"San.Marino",0,0,698,42
2020-06-25,"San.Marino",0,0,698,42
2020-06-26,"San.Marino",0,0,698,42
2020-06-27,"San.Marino",0,0,698,42
2020-06-28,"San.Marino",0,0,698,42
2020-06-29,"San.Marino",0,0,698,42
2020-06-30,"San.Marino",0,0,698,42
2020-07-01,"San.Marino",0,0,698,42
2020-07-02,"San.Marino",0,0,698,42
2020-07-03,"San.Marino",0,0,698,42
2020-07-04,"San.Marino",0,0,698,42
2020-07-05,"San.Marino",0,0,698,42
2020-07-06,"San.Marino",0,0,698,42
2020-07-07,"San.Marino",0,0,698,42
2020-07-08,"San.Marino",1,0,699,42
2020-07-09,"San.Marino",0,0,699,42
2020-07-10,"San.Marino",0,0,699,42
2020-07-11,"San.Marino",0,0,699,42
2020-07-12,"San.Marino",0,0,699,42
2020-07-13,"San.Marino",0,0,699,42
2020-07-14,"San.Marino",0,0,699,42
2020-07-15,"San.Marino",0,0,699,42
2020-07-16,"San.Marino",0,0,699,42
2020-07-17,"San.Marino",0,0,699,42
2020-07-18,"San.Marino",0,0,699,42
2020-07-19,"San.Marino",0,0,699,42
2020-07-20,"San.Marino",0,0,699,42
2020-07-21,"San.Marino",0,0,699,42
2020-07-22,"San.Marino",0,0,699,42
2020-07-23,"San.Marino",0,0,699,42
2020-07-24,"San.Marino",0,0,699,42
2020-07-25,"San.Marino",0,0,699,42
2020-07-26,"San.Marino",0,0,699,42
2020-07-27,"San.Marino",0,0,699,42
2020-07-28,"San.Marino",0,0,699,42
2020-07-29,"San.Marino",0,0,699,42
2020-07-30,"San.Marino",0,0,699,42
2020-07-31,"San.Marino",0,0,699,42
2020-08-01,"San.Marino",0,0,699,42
2020-08-02,"San.Marino",0,0,699,42
2020-08-03,"San.Marino",0,0,699,42
2020-08-04,"San.Marino",0,0,699,42
2020-08-05,"San.Marino",11,0,710,42
2020-08-06,"San.Marino",0,0,710,42
2020-08-07,"San.Marino",0,0,710,42
2020-08-08,"San.Marino",0,0,710,42
2020-08-09,"San.Marino",0,0,710,42
2020-08-10,"San.Marino",0,0,710,42
2020-08-11,"San.Marino",0,0,710,42
2020-08-12,"San.Marino",0,0,710,42
2020-08-13,"San.Marino",0,0,710,42
2020-08-14,"San.Marino",0,0,710,42
2020-08-15,"San.Marino",0,0,710,42
2020-08-16,"San.Marino",0,0,710,42
2020-08-17,"San.Marino",0,0,710,42
2020-08-18,"San.Marino",0,0,710,42
2020-08-19,"San.Marino",0,0,710,42
2020-08-20,"San.Marino",0,0,710,42
2020-08-21,"San.Marino",0,0,710,42
2020-08-22,"San.Marino",0,0,710,42
2020-08-23,"San.Marino",0,0,710,42
2020-08-24,"San.Marino",0,0,710,42
2020-08-25,"San.Marino",0,0,710,42
2020-08-26,"San.Marino",0,0,710,42
2020-08-27,"San.Marino",0,0,710,42
2020-08-28,"San.Marino",0,0,710,42
2020-08-29,"San.Marino",0,0,710,42
2020-08-30,"San.Marino",0,0,710,42
2020-08-31,"San.Marino",5,0,715,42
2020-09-01,"San.Marino",0,0,715,42
2020-09-02,"San.Marino",0,0,715,42
2020-09-03,"San.Marino",0,0,715,42
2020-09-04,"San.Marino",0,0,715,42
2020-09-05,"San.Marino",1,0,716,42
2020-09-06,"San.Marino",0,0,716,42
2020-09-07,"San.Marino",0,0,716,42
2020-09-08,"San.Marino",0,0,716,42
2020-09-09,"San.Marino",6,0,722,42
2020-09-10,"San.Marino",0,0,722,42
2020-09-11,"San.Marino",0,0,722,42
2020-09-12,"San.Marino",0,0,722,42
2020-09-13,"San.Marino",0,0,722,42
2020-09-14,"San.Marino",0,0,722,42
2020-09-15,"San.Marino",1,0,723,42
2020-09-16,"San.Marino",0,0,723,42
2020-09-17,"San.Marino",0,0,723,42
2020-09-18,"San.Marino",NA,NA,723,42
2020-04-08,"Sao.Tome.and.Principe",4,0,4,0
2020-04-09,"Sao.Tome.and.Principe",0,0,4,0
2020-04-10,"Sao.Tome.and.Principe",0,0,4,0
2020-04-11,"Sao.Tome.and.Principe",0,0,4,0
2020-04-12,"Sao.Tome.and.Principe",0,0,4,0
2020-04-13,"Sao.Tome.and.Principe",0,0,4,0
2020-04-14,"Sao.Tome.and.Principe",0,0,4,0
2020-04-15,"Sao.Tome.and.Principe",0,0,4,0
2020-04-16,"Sao.Tome.and.Principe",0,0,4,0
2020-04-17,"Sao.Tome.and.Principe",0,0,4,0
2020-04-18,"Sao.Tome.and.Principe",0,0,4,0
2020-04-19,"Sao.Tome.and.Principe",0,0,4,0
2020-04-20,"Sao.Tome.and.Principe",0,0,4,0
2020-04-21,"Sao.Tome.and.Principe",0,0,4,0
2020-04-22,"Sao.Tome.and.Principe",3,0,7,0
2020-04-23,"Sao.Tome.and.Principe",1,0,8,0
2020-04-24,"Sao.Tome.and.Principe",0,0,8,0
2020-04-25,"Sao.Tome.and.Principe",0,0,8,0
2020-04-26,"Sao.Tome.and.Principe",0,0,8,0
2020-04-27,"Sao.Tome.and.Principe",0,0,8,0
2020-04-28,"Sao.Tome.and.Principe",3,0,11,0
2020-04-29,"Sao.Tome.and.Principe",3,0,14,0
2020-04-30,"Sao.Tome.and.Principe",2,1,16,1
2020-05-01,"Sao.Tome.and.Principe",2,0,18,1
2020-05-02,"Sao.Tome.and.Principe",0,0,18,1
2020-05-03,"Sao.Tome.and.Principe",0,0,18,1
2020-05-04,"Sao.Tome.and.Principe",156,2,174,3
2020-05-05,"Sao.Tome.and.Principe",0,0,174,3
2020-05-06,"Sao.Tome.and.Principe",0,0,174,3
2020-05-07,"Sao.Tome.and.Principe",13,1,187,4
2020-05-08,"Sao.Tome.and.Principe",21,1,208,5
2020-05-09,"Sao.Tome.and.Principe",0,0,208,5
2020-05-10,"Sao.Tome.and.Principe",0,0,208,5
2020-05-11,"Sao.Tome.and.Principe",4,0,212,5
2020-05-12,"Sao.Tome.and.Principe",8,1,220,6
2020-05-13,"Sao.Tome.and.Principe",15,1,235,7
2020-05-14,"Sao.Tome.and.Principe",0,0,235,7
2020-05-15,"Sao.Tome.and.Principe",0,0,235,7
2020-05-16,"Sao.Tome.and.Principe",0,0,235,7
2020-05-17,"Sao.Tome.and.Principe",0,0,235,7
2020-05-18,"Sao.Tome.and.Principe",11,0,246,7
2020-05-19,"Sao.Tome.and.Principe",5,1,251,8
2020-05-20,"Sao.Tome.and.Principe",0,0,251,8
2020-05-21,"Sao.Tome.and.Principe",0,0,251,8
2020-05-22,"Sao.Tome.and.Principe",0,0,251,8
2020-05-23,"Sao.Tome.and.Principe",40,0,291,8
2020-05-24,"Sao.Tome.and.Principe",8,1,299,9
2020-05-25,"Sao.Tome.and.Principe",0,2,299,11
2020-05-26,"Sao.Tome.and.Principe",142,1,441,12
2020-05-27,"Sao.Tome.and.Principe",2,0,443,12
2020-05-28,"Sao.Tome.and.Principe",15,0,458,12
2020-05-29,"Sao.Tome.and.Principe",5,0,463,12
2020-05-30,"Sao.Tome.and.Principe",16,0,479,12
2020-05-31,"Sao.Tome.and.Principe",4,0,483,12
2020-06-01,"Sao.Tome.and.Principe",1,0,484,12
2020-06-02,"Sao.Tome.and.Principe",0,0,484,12
2020-06-03,"Sao.Tome.and.Principe",0,0,484,12
2020-06-04,"Sao.Tome.and.Principe",15,0,499,12
2020-06-05,"Sao.Tome.and.Principe",10,0,509,12
2020-06-06,"Sao.Tome.and.Principe",4,0,513,12
2020-06-07,"Sao.Tome.and.Principe",1,0,514,12
2020-06-08,"Sao.Tome.and.Principe",0,0,514,12
2020-06-09,"Sao.Tome.and.Principe",0,0,514,12
2020-06-10,"Sao.Tome.and.Principe",118,0,632,12
2020-06-11,"Sao.Tome.and.Principe",7,0,639,12
2020-06-12,"Sao.Tome.and.Principe",11,0,650,12
2020-06-13,"Sao.Tome.and.Principe",9,0,659,12
2020-06-14,"Sao.Tome.and.Principe",2,0,661,12
2020-06-15,"Sao.Tome.and.Principe",0,0,661,12
2020-06-16,"Sao.Tome.and.Principe",10,0,671,12
2020-06-17,"Sao.Tome.and.Principe",12,0,683,12
2020-06-18,"Sao.Tome.and.Principe",5,0,688,12
2020-06-19,"Sao.Tome.and.Principe",5,0,693,12
2020-06-20,"Sao.Tome.and.Principe",5,0,698,12
2020-06-21,"Sao.Tome.and.Principe",0,0,698,12
2020-06-22,"Sao.Tome.and.Principe",4,0,702,12
2020-06-23,"Sao.Tome.and.Principe",5,0,707,12
2020-06-24,"Sao.Tome.and.Principe",3,1,710,13
2020-06-25,"Sao.Tome.and.Principe",1,0,711,13
2020-06-26,"Sao.Tome.and.Principe",1,0,712,13
2020-06-27,"Sao.Tome.and.Principe",1,0,713,13
2020-06-28,"Sao.Tome.and.Principe",0,0,713,13
2020-06-29,"Sao.Tome.and.Principe",0,0,713,13
2020-06-30,"Sao.Tome.and.Principe",1,0,714,13
2020-07-01,"Sao.Tome.and.Principe",1,0,715,13
2020-07-02,"Sao.Tome.and.Principe",2,0,717,13
2020-07-03,"Sao.Tome.and.Principe",2,0,719,13
2020-07-04,"Sao.Tome.and.Principe",0,0,719,13
2020-07-05,"Sao.Tome.and.Principe",1,0,720,13
2020-07-06,"Sao.Tome.and.Principe",1,0,721,13
2020-07-07,"Sao.Tome.and.Principe",3,0,724,13
2020-07-08,"Sao.Tome.and.Principe",0,0,724,13
2020-07-09,"Sao.Tome.and.Principe",2,1,726,14
2020-07-10,"Sao.Tome.and.Principe",1,0,727,14
2020-07-11,"Sao.Tome.and.Principe",0,0,727,14
2020-07-12,"Sao.Tome.and.Principe",2,0,729,14
2020-07-13,"Sao.Tome.and.Principe",3,0,732,14
2020-07-14,"Sao.Tome.and.Principe",0,0,732,14
2020-07-15,"Sao.Tome.and.Principe",5,0,737,14
2020-07-16,"Sao.Tome.and.Principe",3,0,740,14
2020-07-17,"Sao.Tome.and.Principe",1,0,741,14
2020-07-18,"Sao.Tome.and.Principe",2,0,743,14
2020-07-19,"Sao.Tome.and.Principe",3,0,746,14
2020-07-20,"Sao.Tome.and.Principe",0,0,746,14
2020-07-21,"Sao.Tome.and.Principe",0,0,746,14
2020-07-22,"Sao.Tome.and.Principe",1,0,747,14
2020-07-23,"Sao.Tome.and.Principe",2,0,749,14
2020-07-24,"Sao.Tome.and.Principe",111,0,860,14
2020-07-25,"Sao.Tome.and.Principe",2,0,862,14
2020-07-26,"Sao.Tome.and.Principe",1,0,863,14
2020-07-27,"Sao.Tome.and.Principe",2,0,865,14
2020-07-28,"Sao.Tome.and.Principe",2,0,867,14
2020-07-29,"Sao.Tome.and.Principe",1,1,868,15
2020-07-30,"Sao.Tome.and.Principe",2,0,870,15
2020-07-31,"Sao.Tome.and.Principe",1,0,871,15
2020-08-01,"Sao.Tome.and.Principe",3,0,874,15
2020-08-02,"Sao.Tome.and.Principe",0,0,874,15
