"country","dias","otimista","casos_estimados","pessimista","estimativa_mortes","casos_confirmados","latitude","longitude","region"
"Saint.Lucia","2020-02-02",0,0,0,NA,0,13.909444,-60.978893,"North America"
"Saint.Lucia","2020-02-03",0,0,0,NA,0,13.909444,-60.978893,"North America"
"Saint.Lucia","2020-02-04",0,0,0,NA,0,13.909444,-60.978893,"North America"
"Saint.Lucia","2020-02-05",0,0,0,NA,0,13.909444,-60.978893,"North America"
"Saint.Lucia","2020-02-06",0,0,0,NA,0,13.909444,-60.978893,"North America"
"Saint.Lucia","2020-02-07",0,0,0,NA,0,13.909444,-60.978893,"North America"
"Saint.Lucia","2020-02-08",0,0,0,NA,0,13.909444,-60.978893,"North America"
"Saint.Lucia","2020-02-09",0,0,0,NA,0,13.909444,-60.978893,"North America"
"Saint.Lucia","2020-02-10",0,0,0,NA,0,13.909444,-60.978893,"North America"
"Saint.Lucia","2020-02-11",0,0,0,NA,0,13.909444,-60.978893,"North America"
"Saint.Lucia","2020-02-12",0,0,0,NA,0,13.909444,-60.978893,"North America"
"Saint.Lucia","2020-02-13",0,0,0,NA,0,13.909444,-60.978893,"North America"
"Saint.Lucia","2020-02-14",0,0,0,NA,0,13.909444,-60.978893,"North America"
"Saint.Lucia","2020-02-15",0,0,0,NA,0,13.909444,-60.978893,"North America"
"Saint.Lucia","2020-02-16",0,0,0,NA,0,13.909444,-60.978893,"North America"
"Saint.Lucia","2020-02-17",0,0,0,NA,0,13.909444,-60.978893,"North America"
"Saint.Lucia","2020-02-18",0,0,0,NA,0,13.909444,-60.978893,"North America"
"Saint.Lucia","2020-02-19",0,0,0,NA,0,13.909444,-60.978893,"North America"
"Saint.Lucia","2020-02-20",0,0,0,NA,0,13.909444,-60.978893,"North America"
"Saint.Lucia","2020-02-21",0,0,0,NA,0,13.909444,-60.978893,"North America"
"Saint.Lucia","2020-02-22",0,0,0,NA,0,13.909444,-60.978893,"North America"
"Saint.Lucia","2020-02-23",0,0,0,NA,0,13.909444,-60.978893,"North America"
"Saint.Lucia","2020-02-24",0,0,0,NA,0,13.909444,-60.978893,"North America"
"Saint.Lucia","2020-02-25",0,0,0,NA,0,13.909444,-60.978893,"North America"
"Saint.Lucia","2020-02-26",0,0,0,NA,0,13.909444,-60.978893,"North America"
"Saint.Lucia","2020-02-27",0,0,0,NA,0,13.909444,-60.978893,"North America"
"Saint.Lucia","2020-02-28",0,0,0,NA,0,13.909444,-60.978893,"North America"
"Saint.Lucia","2020-02-29",0,0,0,NA,0,13.909444,-60.978893,"North America"
"Saint.Lucia","2020-03-01",0,0,0,NA,0,13.909444,-60.978893,"North America"
"Saint.Lucia","2020-03-02",0,0,0,NA,0,13.909444,-60.978893,"North America"
"Saint.Lucia","2020-03-03",0,0,0,NA,0,13.909444,-60.978893,"North America"
"Saint.Lucia","2020-03-04",0,0,0,NA,0,13.909444,-60.978893,"North America"
"Saint.Lucia","2020-03-05",0,0,0,NA,0,13.909444,-60.978893,"North America"
"Saint.Lucia","2020-03-06",0,0,0,NA,0,13.909444,-60.978893,"North America"
"Saint.Lucia","2020-03-07",0,0,0,NA,0,13.909444,-60.978893,"North America"
"Saint.Lucia","2020-03-08",0,0,0,NA,0,13.909444,-60.978893,"North America"
"Saint.Lucia","2020-03-09",0,1,2,NA,0,13.909444,-60.978893,"North America"
"Saint.Lucia","2020-03-10",0,1,2,NA,0,13.909444,-60.978893,"North America"
"Saint.Lucia","2020-03-11",0,1,2,NA,0,13.909444,-60.978893,"North America"
"Saint.Lucia","2020-03-12",0,1,2,NA,0,13.909444,-60.978893,"North America"
"Saint.Lucia","2020-03-13",0,1,2,NA,0,13.909444,-60.978893,"North America"
"Saint.Lucia","2020-03-14",0,1,2,NA,2,13.909444,-60.978893,"North America"
"Saint.Lucia","2020-03-15",0,1,2,NA,2,13.909444,-60.978893,"North America"
"Saint.Lucia","2020-03-16",0,1,2,NA,2,13.909444,-60.978893,"North America"
"Saint.Lucia","2020-03-17",0,1,2,NA,2,13.909444,-60.978893,"North America"
"Saint.Lucia","2020-03-18",0,1,2,NA,2,13.909444,-60.978893,"North America"
"Saint.Lucia","2020-03-19",0,1,2,NA,2,13.909444,-60.978893,"North America"
"Saint.Lucia","2020-03-20",0,2,4,NA,2,13.909444,-60.978893,"North America"
"Saint.Lucia","2020-03-21",0,2,4,NA,2,13.909444,-60.978893,"North America"
"Saint.Lucia","2020-03-22",0,2,4,NA,2,13.909444,-60.978893,"North America"
"Saint.Lucia","2020-03-23",0,2,4,NA,2,13.909444,-60.978893,"North America"
"Saint.Lucia","2020-03-24",0,2,4,NA,2,13.909444,-60.978893,"North America"
"Saint.Lucia","2020-03-25",0,3,6,NA,3,13.909444,-60.978893,"North America"
"Saint.Lucia","2020-03-26",0,3,6,NA,3,13.909444,-60.978893,"North America"
"Saint.Lucia","2020-03-27",0,3,6,NA,3,13.909444,-60.978893,"North America"
"Saint.Lucia","2020-03-28",0,4,8,NA,3,13.909444,-60.978893,"North America"
"Saint.Lucia","2020-03-29",0,4,8,NA,NA,13.909444,-60.978893,"North America"
"Saint.Lucia","2020-03-30",0,4,8,NA,NA,13.909444,-60.978893,"North America"
"Saint.Lucia","2020-03-31",0,5,10,NA,NA,13.909444,-60.978893,"North America"
"Saint.Lucia","2020-04-01",0,5,10,NA,NA,13.909444,-60.978893,"North America"
"Saint.Lucia","2020-04-02",0,6,12,NA,NA,13.909444,-60.978893,"North America"
"Saint.Lucia","2020-04-03",0,7,14,NA,NA,13.909444,-60.978893,"North America"
"Saint.Lucia","2020-04-04",0,7,14,NA,NA,13.909444,-60.978893,"North America"
"San.Marino","2019-12-30",0,0,0,0,0,43.94236,12.457777,"Europe"
"San.Marino","2019-12-31",0,0,0,0,0,43.94236,12.457777,"Europe"
"San.Marino","2020-01-01",0,0,0,0,0,43.94236,12.457777,"Europe"
"San.Marino","2020-01-02",0,0,0,0,0,43.94236,12.457777,"Europe"
"San.Marino","2020-01-03",0,0,0,0,0,43.94236,12.457777,"Europe"
"San.Marino","2020-01-04",0,0,0,0,0,43.94236,12.457777,"Europe"
"San.Marino","2020-01-05",0,0,0,0,0,43.94236,12.457777,"Europe"
"San.Marino","2020-01-06",0,0,0,0,0,43.94236,12.457777,"Europe"
"San.Marino","2020-01-07",0,0,0,0,0,43.94236,12.457777,"Europe"
"San.Marino","2020-01-08",0,0,0,0,0,43.94236,12.457777,"Europe"
"San.Marino","2020-01-09",0,0,0,0,0,43.94236,12.457777,"Europe"
"San.Marino","2020-01-10",0,0,0,0,0,43.94236,12.457777,"Europe"
"San.Marino","2020-01-11",0,0,0,0,0,43.94236,12.457777,"Europe"
"San.Marino","2020-01-12",0,0,0,0,0,43.94236,12.457777,"Europe"
"San.Marino","2020-01-13",0,0,0,0,0,43.94236,12.457777,"Europe"
"San.Marino","2020-01-14",0,0,0,0,0,43.94236,12.457777,"Europe"
"San.Marino","2020-01-15",0,0,0,0,0,43.94236,12.457777,"Europe"
"San.Marino","2020-01-16",0,0,0,0,0,43.94236,12.457777,"Europe"
"San.Marino","2020-01-17",0,0,0,0,0,43.94236,12.457777,"Europe"
"San.Marino","2020-01-18",0,0,0,0,0,43.94236,12.457777,"Europe"
"San.Marino","2020-01-19",1,1,1,0,0,43.94236,12.457777,"Europe"
"San.Marino","2020-01-20",1,1,1,0,0,43.94236,12.457777,"Europe"
"San.Marino","2020-01-21",1,1,1,0,0,43.94236,12.457777,"Europe"
"San.Marino","2020-01-22",1,1,1,0,0,43.94236,12.457777,"Europe"
"San.Marino","2020-01-23",1,1,1,0,0,43.94236,12.457777,"Europe"
"San.Marino","2020-01-24",1,1,1,0,0,43.94236,12.457777,"Europe"
"San.Marino","2020-01-25",1,1,1,0,0,43.94236,12.457777,"Europe"
"San.Marino","2020-01-26",1,1,1,0,0,43.94236,12.457777,"Europe"
"San.Marino","2020-01-27",1,1,1,0,0,43.94236,12.457777,"Europe"
"San.Marino","2020-01-28",1,1,1,0,0,43.94236,12.457777,"Europe"
"San.Marino","2020-01-29",1,1,1,0,0,43.94236,12.457777,"Europe"
"San.Marino","2020-01-30",1,1,1,0,0,43.94236,12.457777,"Europe"
"San.Marino","2020-01-31",1,2,3,0,0,43.94236,12.457777,"Europe"
"San.Marino","2020-02-01",1,2,3,0,0,43.94236,12.457777,"Europe"
"San.Marino","2020-02-02",1,2,3,0,0,43.94236,12.457777,"Europe"
"San.Marino","2020-02-03",1,2,3,0,0,43.94236,12.457777,"Europe"
"San.Marino","2020-02-04",1,2,3,0,0,43.94236,12.457777,"Europe"
"San.Marino","2020-02-05",1,2,3,0,0,43.94236,12.457777,"Europe"
"San.Marino","2020-02-06",2,3,4,0,0,43.94236,12.457777,"Europe"
"San.Marino","2020-02-07",2,3,4,0,0,43.94236,12.457777,"Europe"
"San.Marino","2020-02-08",2,3,4,0,0,43.94236,12.457777,"Europe"
"San.Marino","2020-02-09",2,3,4,0,0,43.94236,12.457777,"Europe"
"San.Marino","2020-02-10",3,4,5,0,0,43.94236,12.457777,"Europe"
"San.Marino","2020-02-11",3,4,5,0,0,43.94236,12.457777,"Europe"
"San.Marino","2020-02-12",3,4,5,0,0,43.94236,12.457777,"Europe"
"San.Marino","2020-02-13",3,5,7,0,0,43.94236,12.457777,"Europe"
"San.Marino","2020-02-14",3,5,7,0,0,43.94236,12.457777,"Europe"
"San.Marino","2020-02-15",4,6,8,1,0,43.94236,12.457777,"Europe"
"San.Marino","2020-02-16",4,6,8,1,0,43.94236,12.457777,"Europe"
"San.Marino","2020-02-17",5,7,9,1,0,43.94236,12.457777,"Europe"
"San.Marino","2020-02-18",6,8,10,1,0,43.94236,12.457777,"Europe"
"San.Marino","2020-02-19",6,8,10,1,0,43.94236,12.457777,"Europe"
"San.Marino","2020-02-20",6,9,12,1,0,43.94236,12.457777,"Europe"
"San.Marino","2020-02-21",7,10,13,1,0,43.94236,12.457777,"Europe"
"San.Marino","2020-02-22",8,11,14,1,0,43.94236,12.457777,"Europe"
"San.Marino","2020-02-23",8,12,16,1,0,43.94236,12.457777,"Europe"
"San.Marino","2020-02-24",9,13,17,1,0,43.94236,12.457777,"Europe"
"San.Marino","2020-02-25",10,14,18,1,0,43.94236,12.457777,"Europe"
"San.Marino","2020-02-26",11,16,21,2,0,43.94236,12.457777,"Europe"
"San.Marino","2020-02-27",12,17,22,2,1,43.94236,12.457777,"Europe"
"San.Marino","2020-02-28",13,19,25,2,1,43.94236,12.457777,"Europe"
"San.Marino","2020-02-29",14,21,28,2,1,43.94236,12.457777,"Europe"
"San.Marino","2020-03-01",16,23,30,2,8,43.94236,12.457777,"Europe"
"San.Marino","2020-03-02",17,25,33,2,0,43.94236,12.457777,"Europe"
"San.Marino","2020-03-03",19,27,35,3,10,43.94236,12.457777,"Europe"
"San.Marino","2020-03-04",21,30,39,3,15,43.94236,12.457777,"Europe"
"San.Marino","2020-03-05",23,33,43,3,22,43.94236,12.457777,"Europe"
"San.Marino","2020-03-06",25,36,47,4,23,43.94236,12.457777,"Europe"
"San.Marino","2020-03-07",27,39,51,4,26,43.94236,12.457777,"Europe"
"San.Marino","2020-03-08",30,43,56,4,37,43.94236,12.457777,"Europe"
"San.Marino","2020-03-09",32,47,62,5,49,43.94236,12.457777,"Europe"
"San.Marino","2020-03-10",35,51,67,5,62,43.94236,12.457777,"Europe"
"San.Marino","2020-03-11",39,56,73,6,66,43.94236,12.457777,"Europe"
"San.Marino","2020-03-12",42,61,80,6,67,43.94236,12.457777,"Europe"
"San.Marino","2020-03-13",46,67,88,7,73,43.94236,12.457777,"Europe"
"San.Marino","2020-03-14",51,74,97,7,92,43.94236,12.457777,"Europe"
"San.Marino","2020-03-15",56,81,106,8,98,43.94236,12.457777,"Europe"
"San.Marino","2020-03-16",61,88,115,9,102,43.94236,12.457777,"Europe"
"San.Marino","2020-03-17",67,97,127,10,104,43.94236,12.457777,"Europe"
"San.Marino","2020-03-18",73,106,139,10,109,43.94236,12.457777,"Europe"
"San.Marino","2020-03-19",80,116,152,11,126,43.94236,12.457777,"Europe"
"San.Marino","2020-03-20",87,127,167,12,151,43.94236,12.457777,"Europe"
"San.Marino","2020-03-21",96,139,182,14,151,43.94236,12.457777,"Europe"
"San.Marino","2020-03-22",105,152,199,15,151,43.94236,12.457777,"Europe"
"San.Marino","2020-03-23",114,166,218,16,187,43.94236,12.457777,"Europe"
"San.Marino","2020-03-24",125,182,239,18,187,43.94236,12.457777,"Europe"
"San.Marino","2020-03-25",137,199,261,20,208,43.94236,12.457777,"Europe"
"San.Marino","2020-03-26",150,218,286,21,218,43.94236,12.457777,"Europe"
"San.Marino","2020-03-27",164,238,312,23,223,43.94236,12.457777,"Europe"
"San.Marino","2020-03-28",179,261,343,26,224,43.94236,12.457777,"Europe"
"San.Marino","2020-03-29",196,285,374,28,NA,43.94236,12.457777,"Europe"
"San.Marino","2020-03-30",215,312,409,31,NA,43.94236,12.457777,"Europe"
"San.Marino","2020-03-31",235,342,449,34,NA,43.94236,12.457777,"Europe"
"San.Marino","2020-04-01",257,374,491,37,NA,43.94236,12.457777,"Europe"
"San.Marino","2020-04-02",282,410,538,40,NA,43.94236,12.457777,"Europe"
"San.Marino","2020-04-03",308,448,588,44,NA,43.94236,12.457777,"Europe"
"San.Marino","2020-04-04",338,491,644,48,NA,43.94236,12.457777,"Europe"
"Saudi.Arabia","2019-12-30",0,0,0,0,0,23.885942,45.079162,"Asia"
"Saudi.Arabia","2019-12-31",0,0,0,0,0,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-01-01",0,0,0,0,0,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-01-02",0,0,0,0,0,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-01-03",0,0,0,0,0,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-01-04",0,0,0,0,0,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-01-05",0,0,0,0,0,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-01-06",0,0,0,0,0,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-01-07",0,0,0,0,0,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-01-08",0,0,0,0,0,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-01-09",0,0,0,0,0,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-01-10",0,0,0,0,0,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-01-11",0,0,0,0,0,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-01-12",0,0,0,0,0,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-01-13",0,0,0,0,0,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-01-14",0,0,0,0,0,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-01-15",0,0,0,0,0,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-01-16",0,0,0,0,0,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-01-17",0,0,0,0,0,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-01-18",0,0,0,0,0,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-01-19",0,0,0,0,0,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-01-20",0,0,0,0,0,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-01-21",0,0,0,0,0,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-01-22",0,0,0,0,0,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-01-23",0,0,0,0,0,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-01-24",0,0,0,0,0,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-01-25",0,0,0,0,0,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-01-26",0,0,0,0,0,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-01-27",0,0,0,0,0,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-01-28",0,0,0,0,0,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-01-29",0,0,0,0,0,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-01-30",0,0,0,0,0,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-01-31",0,0,0,0,0,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-02-01",0,0,0,0,0,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-02-02",0,0,0,0,0,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-02-03",0,0,0,0,0,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-02-04",0,0,0,0,0,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-02-05",0,0,0,0,0,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-02-06",0,0,0,0,0,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-02-07",0,0,0,0,0,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-02-08",0,0,0,0,0,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-02-09",0,0,0,0,0,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-02-10",0,0,0,0,0,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-02-11",0,0,0,0,0,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-02-12",0,0,0,0,0,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-02-13",1,1,1,0,0,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-02-14",1,1,1,0,0,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-02-15",1,1,1,0,0,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-02-16",1,1,1,0,0,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-02-17",1,1,1,0,0,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-02-18",1,1,1,0,0,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-02-19",1,2,3,0,0,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-02-20",1,2,3,0,0,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-02-21",1,2,3,0,0,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-02-22",2,3,4,0,0,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-02-23",2,3,4,0,0,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-02-24",3,4,5,0,0,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-02-25",3,5,7,0,0,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-02-26",4,6,8,0,0,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-02-27",5,7,9,0,0,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-02-28",5,8,11,0,0,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-02-29",7,10,13,0,0,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-03-01",8,12,16,0,0,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-03-02",10,14,18,0,1,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-03-03",11,16,21,0,0,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-03-04",14,20,26,0,0,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-03-05",16,23,30,0,5,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-03-06",19,28,37,0,0,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-03-07",22,33,44,0,7,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-03-08",27,40,53,0,11,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-03-09",32,47,62,0,15,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-03-10",38,56,74,0,20,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-03-11",46,67,88,0,45,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-03-12",55,80,105,0,62,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-03-13",65,95,125,0,86,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-03-14",78,114,150,0,86,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-03-15",93,136,179,0,118,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-03-16",110,162,214,1,133,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-03-17",132,193,254,1,133,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-03-18",157,230,303,1,171,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-03-19",187,274,361,1,238,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-03-20",222,326,430,1,274,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-03-21",265,389,513,1,392,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-03-22",316,464,612,2,511,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-03-23",377,553,729,2,562,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-03-24",449,659,869,2,767,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-03-25",536,786,1036,3,900,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-03-26",639,937,1235,3,1012,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-03-27",761,1117,1473,4,1104,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-03-28",908,1332,1756,4,1203,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-03-29",1082,1587,2092,5,NA,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-03-30",1289,1892,2495,6,NA,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-03-31",1538,2256,2974,8,NA,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-04-01",1833,2690,3547,9,NA,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-04-02",2185,3206,4227,11,NA,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-04-03",2605,3823,5041,13,NA,23.885942,45.079162,"Asia"
"Saudi.Arabia","2020-04-04",3106,4557,6008,15,NA,23.885942,45.079162,"Asia"
"Senegal","2019-12-30",0,0,0,NA,0,14.497401,-14.452362,"Africa"
"Senegal","2019-12-31",0,0,0,NA,0,14.497401,-14.452362,"Africa"
"Senegal","2020-01-01",0,0,0,NA,0,14.497401,-14.452362,"Africa"
"Senegal","2020-01-02",0,0,0,NA,0,14.497401,-14.452362,"Africa"
"Senegal","2020-01-03",0,0,0,NA,0,14.497401,-14.452362,"Africa"
"Senegal","2020-01-04",0,0,0,NA,0,14.497401,-14.452362,"Africa"
"Senegal","2020-01-05",0,0,0,NA,0,14.497401,-14.452362,"Africa"
"Senegal","2020-01-06",0,0,0,NA,0,14.497401,-14.452362,"Africa"
"Senegal","2020-01-07",0,0,0,NA,0,14.497401,-14.452362,"Africa"
"Senegal","2020-01-08",0,0,0,NA,0,14.497401,-14.452362,"Africa"
"Senegal","2020-01-09",0,0,0,NA,0,14.497401,-14.452362,"Africa"
"Senegal","2020-01-10",0,0,0,NA,0,14.497401,-14.452362,"Africa"
"Senegal","2020-01-11",0,0,0,NA,0,14.497401,-14.452362,"Africa"
"Senegal","2020-01-12",0,0,0,NA,0,14.497401,-14.452362,"Africa"
"Senegal","2020-01-13",0,0,0,NA,0,14.497401,-14.452362,"Africa"
"Senegal","2020-01-14",0,0,0,NA,0,14.497401,-14.452362,"Africa"
"Senegal","2020-01-15",0,0,0,NA,0,14.497401,-14.452362,"Africa"
"Senegal","2020-01-16",0,0,0,NA,0,14.497401,-14.452362,"Africa"
"Senegal","2020-01-17",0,0,0,NA,0,14.497401,-14.452362,"Africa"
"Senegal","2020-01-18",0,0,0,NA,0,14.497401,-14.452362,"Africa"
"Senegal","2020-01-19",0,0,0,NA,0,14.497401,-14.452362,"Africa"
"Senegal","2020-01-20",0,0,0,NA,0,14.497401,-14.452362,"Africa"
"Senegal","2020-01-21",0,0,0,NA,0,14.497401,-14.452362,"Africa"
"Senegal","2020-01-22",0,0,0,NA,0,14.497401,-14.452362,"Africa"
"Senegal","2020-01-23",0,0,0,NA,0,14.497401,-14.452362,"Africa"
"Senegal","2020-01-24",0,0,0,NA,0,14.497401,-14.452362,"Africa"
"Senegal","2020-01-25",0,0,0,NA,0,14.497401,-14.452362,"Africa"
"Senegal","2020-01-26",0,0,0,NA,0,14.497401,-14.452362,"Africa"
"Senegal","2020-01-27",0,0,0,NA,0,14.497401,-14.452362,"Africa"
"Senegal","2020-01-28",0,0,0,NA,0,14.497401,-14.452362,"Africa"
"Senegal","2020-01-29",0,0,0,NA,0,14.497401,-14.452362,"Africa"
"Senegal","2020-01-30",0,0,0,NA,0,14.497401,-14.452362,"Africa"
"Senegal","2020-01-31",0,0,0,NA,0,14.497401,-14.452362,"Africa"
"Senegal","2020-02-01",0,0,0,NA,0,14.497401,-14.452362,"Africa"
"Senegal","2020-02-02",0,0,0,NA,0,14.497401,-14.452362,"Africa"
"Senegal","2020-02-03",0,0,0,NA,0,14.497401,-14.452362,"Africa"
"Senegal","2020-02-04",0,0,0,NA,0,14.497401,-14.452362,"Africa"
"Senegal","2020-02-05",0,0,0,NA,0,14.497401,-14.452362,"Africa"
"Senegal","2020-02-06",0,0,0,NA,0,14.497401,-14.452362,"Africa"
"Senegal","2020-02-07",0,0,0,NA,0,14.497401,-14.452362,"Africa"
"Senegal","2020-02-08",0,0,0,NA,0,14.497401,-14.452362,"Africa"
"Senegal","2020-02-09",0,0,0,NA,0,14.497401,-14.452362,"Africa"
"Senegal","2020-02-10",0,0,0,NA,0,14.497401,-14.452362,"Africa"
"Senegal","2020-02-11",0,0,0,NA,0,14.497401,-14.452362,"Africa"
"Senegal","2020-02-12",0,0,0,NA,0,14.497401,-14.452362,"Africa"
"Senegal","2020-02-13",0,0,0,NA,0,14.497401,-14.452362,"Africa"
"Senegal","2020-02-14",0,0,0,NA,0,14.497401,-14.452362,"Africa"
"Senegal","2020-02-15",0,0,0,NA,0,14.497401,-14.452362,"Africa"
"Senegal","2020-02-16",0,0,0,NA,0,14.497401,-14.452362,"Africa"
"Senegal","2020-02-17",0,0,0,NA,0,14.497401,-14.452362,"Africa"
"Senegal","2020-02-18",1,1,1,NA,0,14.497401,-14.452362,"Africa"
"Senegal","2020-02-19",1,1,1,NA,0,14.497401,-14.452362,"Africa"
"Senegal","2020-02-20",1,1,1,NA,0,14.497401,-14.452362,"Africa"
"Senegal","2020-02-21",1,1,1,NA,0,14.497401,-14.452362,"Africa"
"Senegal","2020-02-22",1,1,1,NA,0,14.497401,-14.452362,"Africa"
"Senegal","2020-02-23",1,1,1,NA,0,14.497401,-14.452362,"Africa"
"Senegal","2020-02-24",1,1,1,NA,0,14.497401,-14.452362,"Africa"
"Senegal","2020-02-25",1,1,1,NA,0,14.497401,-14.452362,"Africa"
"Senegal","2020-02-26",1,2,3,NA,0,14.497401,-14.452362,"Africa"
"Senegal","2020-02-27",1,2,3,NA,0,14.497401,-14.452362,"Africa"
"Senegal","2020-02-28",1,2,3,NA,0,14.497401,-14.452362,"Africa"
"Senegal","2020-02-29",2,3,4,NA,0,14.497401,-14.452362,"Africa"
"Senegal","2020-03-01",2,3,4,NA,0,14.497401,-14.452362,"Africa"
"Senegal","2020-03-02",3,4,5,NA,1,14.497401,-14.452362,"Africa"
"Senegal","2020-03-03",3,4,5,NA,0,14.497401,-14.452362,"Africa"
"Senegal","2020-03-04",3,5,7,NA,3,14.497401,-14.452362,"Africa"
"Senegal","2020-03-05",3,5,7,NA,4,14.497401,-14.452362,"Africa"
"Senegal","2020-03-06",4,6,8,NA,0,14.497401,-14.452362,"Africa"
"Senegal","2020-03-07",5,7,9,NA,0,14.497401,-14.452362,"Africa"
"Senegal","2020-03-08",5,8,11,NA,0,14.497401,-14.452362,"Africa"
"Senegal","2020-03-09",6,9,12,NA,0,14.497401,-14.452362,"Africa"
"Senegal","2020-03-10",8,11,14,NA,0,14.497401,-14.452362,"Africa"
